Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2023-07-16 08:33:30,Strength,0.00,99,00:39:16,69,100,0.1,--,--,--,--,--,8,32.0,00:39:16,33.0,--,--,--,00:39:16,00:39:16,--,--
Strength Training,2023-06-30 15:06:33,Strength,0.00,99,00:39:35,69,102,0.1,--,--,--,--,--,12,31.0,00:39:35,33.0,--,--,--,00:39:35,00:39:35,--,--
Yoga,2024-03-22 08:12:44,Yoga,--,99,00:20:51,90,105,0.2,--,--,--,--,--,--,30.0,00:20:51,31.0,15,11,17,00:20:51,00:20:51,--,--
Yoga,2023-04-12 21:39:00,Yoga,--,99,00:46:20,69,98,0.0,--,--,--,--,--,44,27.0,00:46:20,31.0,19,12,22,00:46:20,00:46:20,--,--
Yoga,2022-11-16 21:49:35,Yoga,--,99,00:40:25,70,92,0.1,--,--,--,--,--,--,29.0,00:40:25,31.0,16,12,20,00:40:25,00:40:25,--,--
Strength Training,2023-12-29 09:59:09,Strength,0.00,98,00:31:10,73,135,0.3,--,--,--,--,--,18,28.0,00:31:10,29.0,--,--,--,00:31:10,00:31:10,--,--
Strength Training,2023-07-04 21:29:48,Strength,0.00,98,00:37:51,69,95,0.1,--,--,--,--,--,26,32.0,00:37:51,34.0,--,--,--,00:37:51,00:37:51,--,--
Strength Training,2023-06-14 18:25:34,Strength,0.00,98,00:35:47,72,104,0.1,--,--,--,--,--,64,31.0,00:35:47,32.0,--,--,--,00:35:47,00:35:47,--,--
Yoga,2024-04-09 08:20:41,Yoga,--,97,00:20:44,91,107,0.2,--,--,--,--,--,--,30.0,00:20:44,33.0,16,12,18,00:20:44,00:20:44,--,--
Strength Training,2024-02-07 15:46:54,Strength,0.00,96,00:26:50,76,110,0.1,--,--,--,--,--,14,29.0,00:26:50,30.0,--,--,--,00:26:50,00:26:50,--,--
Yoga,2024-06-20 21:23:12,Yoga,--,96,00:31:25,79,105,0.1,--,--,--,--,--,--,33.0,00:31:25,34.0,14,9,18,00:31:25,00:31:25,--,--
Other,2021-02-10 19:42:19,Cali Move,0.00,95,00:21:22,86,121,--,--,--,--,--,0.00,188,28.0,00:21:22,30.0,--,--,--,00:00:00,00:21:25,32,37
Yoga,2024-07-16 17:58:31,Yoga,--,95,00:30:48,79,108,0.1,--,--,--,--,--,--,31.0,00:30:48,33.0,15,11,18,00:30:48,00:30:48,--,--
Yoga,2024-04-06 11:51:50,Yoga,--,94,00:19:47,89,111,0.2,--,--,--,--,--,--,29.0,00:19:47,31.0,15,10,20,00:19:47,00:20:46,--,--
Yoga,2024-04-03 08:07:34,Yoga,--,94,00:21:52,90,104,0.1,--,--,--,--,--,--,29.0,00:21:52,31.0,16,7,19,00:21:52,00:21:52,--,--
Strength Training,2023-06-26 21:39:04,Strength,0.00,93,00:40:21,67,90,0.0,--,--,--,--,--,8,33.0,00:40:21,34.0,--,--,--,00:40:21,00:40:21,--,--
Yoga,2024-11-11 19:32:51,Yoga,--,93,00:31:08,74,109,0.1,--,--,--,--,--,--,28.0,00:31:08,31.0,16,11,24,00:31:08,00:31:08,--,--
Other,2020-08-27 18:50:56,HomeWorkout,0.00,924,02:29:06,106,169,--,--,--,--,--,0.00,2268,29.0,02:29:06,36.0,--,--,--,00:00:00,02:29:06,-70,-2
Other,2021-02-19 17:22:19,Cali Move,0.00,92,00:32:02,74,97,--,--,--,--,--,0.00,188,27.0,00:32:02,29.0,--,--,--,00:00:00,00:32:02,27,46
